index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
485,09/15/2019,99FGJUM1.IGC,VENTUS 3F,3:08:29,171120,201949,HOME,1312,6824[4800],400,322,-78,"Ventus-3FES's ENL monitor reports Engine Run 3 minutes, starts at T=201248 and: 2303 msl [1034 agl]; Height gain/loss is: 1092
Ventus-3FES Motor noise registered by ENL sensor at t=['201247', '201556', '201930'] and [1027, 1831, 36]AGL",201248,,,2303,,,1034.0,,,"201247,201556,201930",,,"1027.00,1831.00,36.00",,,201248,Engine_Run_Start,ENL,1900-01-01 17:11:20,2019-09-15 20:07:48,2019-09-15 20:12:48,-0.97,Changing,False,7.037689508929172,Agriculture,,,,180,1092,1281.04,1034.0,True,1034.0,2019-09-15 20:12:48,0,0.0,51.6,74.1,67.4,46.2,80.0,59.0,True,,,,True,1,0,1,0
492,07/09/2014,479C4FR2.IGC,PIK20E,2:58:58,181700,211558,HOME,1578,6860[5200],481,441,-40,"PIK20E's ENL monitor reports Engine Run 7 minutes, starts at T=193550 and: 2332 msl [676 agl]; Height gain/loss is: 2339
PIK20E's ENL monitor reports Engine Run 11 minutes, starts at T=205314 and: 2857 msl [1106 agl]; Height gain/loss is: 3881
PIK20E Motor noise registered by ENL sensor at t=['193550', '194310', '205314', '210510'] and [676, 3070, 1106, 5075]AGL","193550,205314",,,"2332,2857",,,"676.0,1106.0",,,"193550,194310,205314,210510",,,"676.00,3070.00,1106.00,5075.00",,,193550,Engine_Run_Start,ENL,1900-01-01 18:17:00,2014-07-09 19:30:50,2014-07-09 19:35:50,-0.52,Changing,True,5.300519486783638,Agriculture,,,,"420, 660","2339, 3881",1641.04,676.0,False,"676.0,1106.0",2014-07-09 19:35:50,1,50.0,,,,,,,,,,,"True,True",1,0,2,0
495,07/30/2021,17UGAA51.IGC,VENTUS 3F,3:17:33,180758,212531,HOME,291,5111[4859],89,31,-58,"Ventus3F15m's ENL monitor reports Engine Run 4 minutes, starts at T=182811 and: 1315 msl [1010 agl]; Height gain/loss is: 551
Ventus3F15m Motor noise registered by ENL sensor at t=['180759', '180808', '182728', '183304', '212520', '212531'] and [-6, 6, 1007, 1581, 52, 49]AGL",182811,,,1315,,,1010.0,,,"180759,180808,182728,183304,212520,212531",,,"-6.00,6.00,1007.00,1581.00,52.00,49.00",,,182811,Engine_Run_Start,ENL,1900-01-01 18:07:58,2021-07-30 18:23:11,2021-07-30 18:28:11,-0.51,Changing,False,5.913546567463879,"Closed Forest, Evergreen Needleleaf",,,,240,551,289.93,1010.0,True,1010.0,2021-07-30 18:28:11,0,0.0,45.1,63.2,54.8,45.0,68.6,56.1,True,,,,True,1,0,1,0
500,04/21/2019,2019-04-21-LXV-7R1-01.IGC,ASW 27-18 E (ASG-29E),3:42:13,162740,200953,HOME,423,5019[4567],129,78,-51,"ASG29E18m's ENL monitor reports Engine Run 1 minutes, starts at T=200426 and: 1748 msl [1322 agl]; Height gain/loss is: 92
ASG29E18m Motor noise registered by ENL sensor at t=['162741', '162744', '200424', '200540', '200922', '200942'] and [10, 3, 1335, 1365, -9, 7]AGL",200426,,,1748,,,1322.0,,,"162741,162744,200424,200540,200922,200942",,,"10.00,3.00,1335.00,1365.00,-9.00,7.00",,,200426,Engine_Run_Start,ENL,1900-01-01 16:27:40,2019-04-21 19:59:26,2019-04-21 20:04:26,-0.7,Changing,False,7.497806082331808,"Open Forest, Other",68.16,59.83,76.00,60,92,432.04,1322.0,True,1322.0,2019-04-21 20:04:26,0,0.0,50.5,57.6,52.8,47.1,77.4,64.5,True,59.83,76.00,68.16,True,1,0,1,0
503,10/09/2019,2019-10-09-CNI-28S-01.IGC,ASW 27-18 E (ASG-29E),2:01:31,171802,191933,HOME,554,3792[3212],169,82,-87,"ASW2718's ENL monitor reports Engine Run 4 minutes, starts at T=190233 and: 1722 msl [1184 agl]; Height gain/loss is: 1115
ASW2718 Motor noise registered by ENL sensor at t=['172533', '172553', '190229', '190725'] and [1992, 2106, 1145, 2326]AGL",190233,,,1722,,,1184.0,,,"172533,172553,190229,190725",,,"1992.00,2106.00,1145.00,2326.00",,,190233,Engine_Run_Start,ENL,1900-01-01 17:18:02,2019-10-09 18:57:33,2019-10-09 19:02:33,-0.59,Changing,False,4.923351799164565,"Closed Forest, Other",,,,240,1115,541.87,1184.0,True,1184.0,2019-10-09 19:02:33,0,0.0,58.6,72.1,63.6,45.3,67.2,61.3,True,,,,True,1,0,1,0
504,06/10/2021,2021-06-10-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),1:28:48,173540,190428,HOME,295,4324[3999],90,70,-20,"ASG29's ENL monitor reports Engine Run 3 minutes, starts at T=185216 and: 1102 msl [824 agl]; Height gain/loss is: 1109
ASG29 Motor noise registered by ENL sensor at t=['185212', '185552'] and [768, 1903]AGL",185216,,,1102,,,824.0,,,"185212,185552",,,"768.00,1903.00",,,185216,Engine_Run_Start,ENL,1900-01-01 17:35:40,2021-06-10 18:47:16,2021-06-10 18:52:16,-0.58,Changing,False,6.562336474444607,"Open Forest, Other",,,,180,1109,283.89,824.0,False,824.0,2021-06-10 18:52:16,1,100.0,60.3,70.9,64.7,45.8,84.3,60.4,True,,,,True,1,0,1,0
510,08/03/2021,183G8KM1.IGC,DG-400,3:10:13,184446,215459,HOME,311,4609[4314],95,41,-54,"DG400/17m's ENL monitor reports Engine Run 3 minutes, starts at T=184446 and: 301 msl [-9 agl]; Height gain/loss is: 1877
DG400/17m's ENL monitor reports Engine Run 8 minutes, starts at T=212627 and: 643 msl [355 agl]; Height gain/loss is: 3782
DG400/17m Motor noise registered by ENL sensor at t=['184447', '184748', '212625', '213457', '215439'] and [17, 1890, 370, 4153, 59]AGL","184446,212627",,,"301,643",,,"-9.0,355.0",,,"184447,184748,212625,213457,215439",,,"17.00,1890.00,370.00,4153.00,59.00",,,212627,Engine_Run_Start,ENL,1900-01-01 18:44:46,2021-08-03 21:21:27,2021-08-03 21:26:27,-1.06,Changing,False,5.815395025447945,Herbaceous vegetation,,,,"180, 480","1877, 3782",280.16,355.0,False,"-9.0,355.0",2021-08-03 21:26:27,2,100.0,"45.8,49.4","55.9,63.5","51.0,53.8","45.1,47.0","68.3,74.5","55.2,62.7",True,,,,"True,True",1,0,2,0
514,08/03/2013,2013-08-03-NKL-12K-01.IGC,DG-808 C,4:08:24,161446,202310,HOME,1712,6981[5545],522,522,0,"DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=161446 and: 1722 msl [26 agl]; Height gain/loss is: 1942
DG808B's ENL monitor reports Engine Run 2 minutes, starts at T=162630 and: 2457 msl [1020 agl]; Height gain/loss is: 1493
DG808B Motor noise registered by ENL sensor at t=['161450', '161746', '162626', '162858'] and [78, 2720, 925, 2346]AGL","161446,162630",,,"1722,2457",,,"26.0,1020.0",,,"161450,161746,162626,162858",,,"78.00,2720.00,925.00,2346.00",,,162630,Engine_Run_Start,ENL,1900-01-01 16:14:46,2013-08-03 16:21:30,2013-08-03 16:26:30,-0.79,Changing,False,5.997088206088175,"Closed Forest, Deciduous Broadleaf",,,,"180, 120","1942, 1493",1479.94,1020.0,True,"26.0,1020.0",2013-08-03 16:26:30,1,50.0,"45.7,46.0","56.2,59.2","50.7,50.5","45.2,48.7","71.4,80.8","59.0,58.0",False,,,,"True,True",1,0,2,0
517,05/25/2023,2023-05-25-CNI-295-01.IGC,ASW-24E,2:40:56,175831,203927,HOME,820,6243[5446],250,181,-69,"ASW24E's ENL monitor reports Engine Run 4 minutes, starts at T=203117 and: 1958 msl [446 agl]; Height gain/loss is: 751
ASW24E Motor noise registered by ENL sensor at t=['203116', '203536'] and [449, 1089]AGL",203117,,,1958,,,446.0,,,"203116,203536",,,"449.00,1089.00",,,203117,Engine_Run_Start,ENL,1900-01-01 17:58:31,2023-05-25 20:26:17,2023-05-25 20:31:17,-0.9,Changing,False,4.8985261249592735,"Closed Forest, Deciduous Broadleaf",,,,240,751,1512.26,446.0,False,446.0,2023-05-25 20:31:17,1,100.0,47.7,59.4,54.6,45.2,84.1,64.4,True,,,,True,1,0,1,0
518,04/22/2014,2014-04-22-NKL-10Q-01.IGC,ASW 27-18 E (ASG-29E),3:39:56,165754,203750,HOME,426,6072[5686],130,167,37,"ASG29's ENL monitor reports Engine Run 13 minutes, starts at T=201610 and: 1213 msl [899 agl]; Height gain/loss is: 2399
ASG29 Motor noise registered by ENL sensor at t=['170206', '170258', '201610', '202934'] and [1742, 1683, 899, 3353]AGL",201610,,,1213,,,899.0,,,"170206,170258,201610,202934",,,"1742.00,1683.00,899.00,3353.00",,,201610,Engine_Run_Start,ENL,1900-01-01 16:57:54,2014-04-22 20:11:10,2014-04-22 20:16:10,-0.97,Changing,False,5.883792049963622,"Closed Forest, Evergreen Needleleaf",,,,780,2399,347.49,899.0,False,899.0,2014-04-22 20:16:10,1,100.0,45.0,67.3,49.6,46.7,91.4,75.6,False,,,,True,1,0,1,0
523,06/17/2024,46HG1531.IGC,AS 33ES,2:25:08,200859,223407,HOME,3694,8789[5029],1126,1161,35,"AS33Es18m's ENL monitor reports Engine Run 1 minutes, starts at T=204745 and: 6847 msl [3134 agl]; Height gain/loss is: -112
AS33Es18m Motor noise registered by ENL sensor at t=['204744', '204847'] and [3127, 3022]AGL",204745,,,6847,,,3134.0,,,"204744,204847",,,"3127.00,3022.00",,,204745,Engine_Run_Start,ENL,1900-01-01 20:08:59,2024-06-17 20:42:45,2024-06-17 20:47:45,0.15,Changing,True,6.557121679318162,Shrubs,,,,60,-112,3715.47,3134.0,True,3134.0,2024-06-17 20:47:45,0,0.0,,,,45.3,94.7,71.0,True,,,,False,0,1,0,1
524,09/23/2016,2016-09-23-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),2:45:08,174931,203439,HOME,1299,6430[4793],396,366,-30,"ASG29's ENL monitor reports Engine Run 4 minutes, starts at T=201651 and: 2673 msl [721 agl]; Height gain/loss is: 781
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=202859 and: 2273 msl [134 agl]; Height gain/loss is: 194
ASG29 Motor noise registered by ENL sensor at t=['201651', '202107', '202859', '203047'] and [721, 679, 134, 269]AGL","201651,202859",,,"2673,2273",,,"721.0,134.0",,,"201651,202107,202859,203047",,,"721.00,679.00,134.00,269.00",,,201651,Engine_Run_Start,ENL,1900-01-01 17:49:31,2016-09-23 20:11:51,2016-09-23 20:16:51,-0.47,Changing,False,5.445157423902938,"Closed Forest, Other",,,,"240, 60","781, 194",1991.34,721.0,False,"721.0,134.0",2016-09-23 20:16:51,2,100.0,"54.9,54.8","63.3,61.8","59.4,56.5","55.6,48.2","64.4,72.7","60.0,61.8",False,,,,"True,True",1,0,2,0
529,03/12/2021,13CGIQO1.IGC,SZD-56-3 DIANA-2 FES,2:38:42,171934,195816,HOME,144,5098[4948],44,-102,-146,"Diana-2's ENL monitor reports Engine Run 1 minutes, starts at T=173156 and: 4091 msl [3970 agl]; Height gain/loss is: -59
Diana-2 Motor noise registered by ENL sensor at t=['171935', '171940', '173156', '173312', '195758', '195816'] and [33, 37, 3970, 3905, 66, 85]AGL",173156,,,4091,,,3970.0,,,"171935,171940,173156,173312,195758,195816",,,"33.00,37.00,3970.00,3905.00,66.00,85.00",,,173156,Engine_Run_Start,ENL,1900-01-01 17:19:34,2021-03-12 17:26:56,2021-03-12 17:31:56,1.03,Changing,True,6.3384416086645965,"Closed Forest, Evergreen Needleleaf",,,,60,-59,116.36,3970.0,True,3970.0,2021-03-12 17:31:56,0,0.0,51.1,64.4,57.9,51.1,81.7,70.2,True,,,,False,0,1,0,1
536,06/07/2024,2024-06-07-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),5:00:36,162754,212830,HOME,321,4658[4265],98,118,20,"ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=165050 and: 2460 msl [2067 agl]; Height gain/loss is: 515
ASG29 Motor noise registered by ENL sensor at t=['165049', '165209'] and [2067, 2634]AGL",165050,,,2460,,,2067.0,,,"165049,165209",,,"2067.00,2634.00",,,165050,Engine_Run_Start,ENL,1900-01-01 16:27:54,2024-06-07 16:45:50,2024-06-07 16:50:50,0.91,Changing,True,6.014297970935124,Agriculture,,,,60,515,352.38,2067.0,True,2067.0,2024-06-07 16:50:50,0,0.0,58.5,77.7,69.0,56.2,82.2,68.2,True,,,,True,1,0,1,0
538,03/16/2017,2017-03-16-CNI-22G-01.IGC,ASH 30 MI,2:23:08,171734,194042,HOME,134,3385[3242],41,-71,-112,"ASH30Mi's ENL monitor reports Engine Run 3 minutes, starts at T=171850 and: 721 msl [597 agl]; Height gain/loss is: 1398
ASH30Mi's ENL monitor reports Engine Run 4 minutes, starts at T=182846 and: 967 msl [843 agl]; Height gain/loss is: 683
ASH30Mi Motor noise registered by ENL sensor at t=['171738', '172206', '182846', '183254', '192526', '193046'] and [0, 1946, 843, 1509, 919, 2759]AGL","171850,182846",,,"721,967",,,"597.0,843.0",,,"171738,172206,182846,183254,192526,193046",,,"0.00,1946.00,843.00,1509.00,919.00,2759.00",,,182846,Engine_Run_Start,ENL,1900-01-01 17:17:34,2017-03-16 18:23:46,2017-03-16 18:28:46,-1.22,Changing,False,5.933763866877285,Water Bodies,,,,"180, 240","1398, 683",123.03,843.0,False,"597.0,843.0",2017-03-16 18:28:46,2,100.0,"50.4,54.8","66.8,69.8","59.6,64.0","45.2,51.7","72.4,65.9","58.8,57.7",True,,,,"True,True",1,0,2,0
540,09/18/2017,2017-09-18-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),1:46:44,165113,183757,HOME,1312,4940[3488],400,364,-36,"ASG29E.'s ENL monitor reports Engine Run 10 minutes, starts at T=181629 and: 2529 msl [804 agl]; Height gain/loss is: 1946
ASG29E. Motor noise registered by ENL sensor at t=['181629', '182705'] and [804, 2999]AGL",181629,,,2529,,,804.0,,,"181629,182705",,,"804.00,2999.00",,,181629,Engine_Run_Start,ENL,1900-01-01 16:51:13,2017-09-18 18:11:29,2017-09-18 18:16:29,-0.51,Changing,False,5.697960236731333,Agriculture,,,,600,1946,1741.98,804.0,False,804.0,2017-09-18 18:16:29,1,100.0,47.2,57.4,51.8,54.5,85.7,74.2,False,,,,True,1,0,1,0
541,06/09/2024,2024-06-09-CNI-24W-01.IGC,Nimeta,3:19:17,195546,231503,HOME,4734,15721[9718],1443,1425,-18,"Nimeta's ENL monitor reports Engine Run 8 minutes, starts at T=195546 and: 4740 msl [10 agl]; Height gain/loss is: 2523
Nimeta Motor noise registered by ENL sensor at t=['195547', '200427'] and [7, 1988]AGL",195546,,,4740,,,10.0,,,"195547,200427",,,"7.00,1988.00",,,195546,Engine_Run_Start,ENL,1900-01-01 19:55:46,2024-06-09 19:50:46,2024-06-09 19:55:46,0.06,Changing,False,0.0957572654131856,Herbaceous vegetation,,,,480,2523,4713.4,10.0,False,10.0,2024-06-09 19:55:46,1,100.0,,,,,,,,,,,True,1,0,1,0
545,05/25/2016,2016-05-25-NKL-10R-01.IGC,DISCUS-2CT,2:36:48,175611,203259,HOME,803,8704[7582],245,194,-51,"Discus2ct's ENL monitor reports Engine Run 4 minutes, starts at T=182047 and: 1814 msl [1030 agl]; Height gain/loss is: 1181
Discus2ct Motor noise registered by ENL sensor at t=['182047', '182523'] and [1030, 1565]AGL",182047,,,1814,,,1030.0,,,"182047,182523",,,"1030.00,1565.00",,,182047,Engine_Run_Start,ENL,1900-01-01 17:56:11,2016-05-25 18:15:47,2016-05-25 18:20:47,-0.48,Changing,False,5.4683403584242765,Agriculture,,,,240,1181,784.37,1030.0,True,1030.0,2016-05-25 18:20:47,0,0.0,48.1,68.4,53.6,46.8,80.0,60.7,True,,,,True,1,0,1,0
552,05/08/2013,2013-05-08-NKL-10Q-01.IGC,ASW 27-18 E (ASG-29E),4:37:14,170506,214220,HOME,492,5223[4715],150,138,-12,"ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=170938 and: 2135 msl [1634 agl]; Height gain/loss is: 417
ASG29 Motor noise registered by ENL sensor at t=['170938', '171122'] and [1634, 2087]AGL",170938,,,2135,,,1634.0,,,"170938,171122",,,"1634.00,2087.00",,,170938,Engine_Run_Start,ENL,1900-01-01 17:05:06,2013-05-08 17:04:38,2013-05-08 17:09:38,1.68,Changing,False,6.1832004451006535,"Open Forest, Other",,,,60,417,519.84,1634.0,True,1634.0,2013-05-08 17:09:38,0,0.0,61.7,67.7,64.5,48.1,81.6,65.5,False,,,,True,1,0,1,0
559,09/22/2018,2018-09-22-CNI-27G-01.IGC,VENTUS 3F,1:10:58,171528,182626,HOME,1312,5032[2854],400,343,-57,"Ventus3F's ENL monitor reports Engine Run 2 minutes, starts at T=181846 and: 3356 msl [719 agl]; Height gain/loss is: 170
Ventus3F Motor noise registered by ENL sensor at t=['181614', '182106'] and [393, 1194]AGL",181846,,,3356,,,719.0,,,"181614,182106",,,"393.00,1194.00",,,181846,Engine_Run_Start,ENL,1900-01-01 17:15:28,2018-09-22 18:13:46,2018-09-22 18:18:46,0.66,Changing,False,5.81472927785865,"Closed Forest, Deciduous Broadleaf",,,,120,170,2678.72,719.0,False,719.0,2018-09-22 18:18:46,1,100.0,69.4,82.5,75.1,59.5,94.9,84.6,True,,,,True,1,0,1,0
562,04/20/2021,14KGA531.IGC,ASH 31 MI,2:28:16,181534,204350,HOME,442,6958[6381],135,94,-41,"ASH31/21m's ENL monitor reports Engine Run 4 minutes, starts at T=181534 and: 442 msl [16 agl]; Height gain/loss is: 2146
ASH31/21m's ENL monitor reports Engine Run 1 minutes, starts at T=183656 and: 1443 msl [1043 agl]; Height gain/loss is: 942
ASH31/21m Motor noise registered by ENL sensor at t=['181535', '181938', '183655', '183838', '204335', '204350'] and [16, 2123, 1050, 1916, 56, 66]AGL","181534,183656",,,"442,1443",,,"16.0,1043.0",,,"181535,181938,183655,183838,204335,204350",,,"16.00,2123.00,1050.00,1916.00,56.00,66.00",,,183656,Engine_Run_Start,ENL,1900-01-01 18:15:34,2021-04-20 18:31:56,2021-04-20 18:36:56,-0.64,Changing,False,4.409782258376424,"Closed Forest, Evergreen Needleleaf",,,,"240, 60","2146, 942",403.18,1043.0,True,"16.0,1043.0",2021-04-20 18:36:56,1,50.0,"46.9,46.4","94.1,93.2","77.0,64.9","48.1,45.7","90.8,92.6","72.8,63.1",True,,,,"True,True",1,0,2,0
566,05/23/2014,2014-05-23-NKL-13E-01.IGC,ASW 27-18 E (ASG-29E),2:23:56,155511,181907,HOME,803,5846[4357],245,248,3,"ASG29's ENL monitor reports Engine Run 3 minutes, starts at T=174207 and: 2913 msl [1700 agl]; Height gain/loss is: 846
ASG29 Motor noise registered by ENL sensor at t=['160459', '160531', '174203', '174511'] and [4068, 3934, 1631, 2637]AGL",174207,,,2913,,,1700.0,,,"160459,160531,174203,174511",,,"4068.00,3934.00,1631.00,2637.00",,,174207,Engine_Run_Start,ENL,1900-01-01 15:55:11,2014-05-23 17:37:07,2014-05-23 17:42:07,-1.36,Changing,False,6.159274489061411,"Open Forest, Other",,,,180,846,1216.38,1700.0,True,1700.0,2014-05-23 17:42:07,0,0.0,54.1,67.9,64.5,45.7,66.3,59.3,True,,,,True,1,0,1,0
571,10/16/2015,2015-10-16-CNI-214-01.IGC,Taurus,3:46:46,163621,202307,HOME,554,5459[4531],169,143,-26,"Taurus's ENL monitor reports Engine Run 7 minutes, starts at T=175039 and: 1200 msl [653 agl]; Height gain/loss is: 3304
Taurus's ENL monitor reports Engine Run 6 minutes, starts at T=190519 and: 1299 msl [243 agl]; Height gain/loss is: 2457
Taurus's ENL monitor reports Engine Run 2 minutes, starts at T=201051 and: 2257 msl [1378 agl]; Height gain/loss is: 1214
Taurus Motor noise registered by ENL sensor at t=['175035', '175747', '190519', '191119', '201047', '201339'] and [590, 3396, 243, 3133, 1358, 2156]AGL","175039,190519,201051",,,"1200,1299,2257",,,"653.0,243.0,1378.0",,,"175035,175747,190519,191119,201047,201339",,,"590.00,3396.00,243.00,3133.00,1358.00,2156.00",,,190519,Engine_Run_Start,ENL,1900-01-01 16:36:21,2015-10-16 19:00:19,2015-10-16 19:05:19,-0.62,Changing,False,4.753465531250385,"Closed Forest, Deciduous Broadleaf",,,,"420, 360, 120","3304, 2457, 1214",1073.07,243.0,False,"653.0,243.0,1378.0",2015-10-16 19:05:19,2,66.66666666666666,"62.3,66.6","92.0,90.0","74.3,73.9","46.2,66.3","76.5,89.1","65.8,77.8",True,,,,"True,True,True",1,0,3,0
572,10/13/2018,2018-10-13-CNI-27G-01.IGC,VENTUS 3F,1:44:32,183449,201921,HOME,554,4215[3602],169,149,-20,"Ventus3F's ENL monitor reports Engine Run 5 minutes, starts at T=200521 and: 2312 msl [964 agl]; Height gain/loss is: 972
Ventus3F Motor noise registered by ENL sensor at t=['200329', '201025'] and [607, 1811]AGL",200521,,,2312,,,964.0,,,"200329,201025",,,"607.00,1811.00",,,200521,Engine_Run_Start,ENL,1900-01-01 18:34:49,2018-10-13 20:00:21,2018-10-13 20:05:21,0.93,Changing,False,6.4794585992854445,"Closed Forest, Deciduous Broadleaf",,,,300,972,1331.55,964.0,False,964.0,2018-10-13 20:05:21,1,100.0,55.0,73.6,65.2,64.1,93.1,81.7,False,,,,True,1,0,1,0
579,05/20/2010,05KC3KG1.IGC,VENTUS CT,4:01:20,171257,211417,HOME,803,9737[8848],245,223,-22,"VENTUSCT's ENL monitor reports Engine Run 2 minutes, starts at T=171657 and: 2693 msl [1903 agl]; Height gain/loss is: 466
VENTUSCT Motor noise registered by ENL sensor at t=['171657', '171909'] and [1903, 1657]AGL",171657,,,2693,,,1903.0,,,"171657,171909",,,"1903.00,1657.00",,,171657,Engine_Run_Start,ENL,1900-01-01 17:12:57,2010-05-20 17:11:57,2010-05-20 17:16:57,2.08,Changing,False,5.45954068232348,"Closed Forest, Deciduous Broadleaf",,,,120,466,744.25,1903.0,True,1903.0,2010-05-20 17:16:57,0,0.0,46.8,86.9,73.9,45.3,93.8,69.4,True,,,,True,1,0,1,0
582,06/09/2023,2023-06-09-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),3:17:49,181124,212913,HOME,305,5147[4823],93,127,34,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=181639 and: 1233 msl [896 agl]; Height gain/loss is: 1312
ASG29 Motor noise registered by ENL sensor at t=['181638', '181907'] and [896, 2188]AGL",181639,,,1233,,,896.0,,,"181638,181907",,,"896.00,2188.00",,,181639,Engine_Run_Start,ENL,1900-01-01 18:11:24,2023-06-09 18:11:39,2023-06-09 18:16:39,0.95,Changing,False,6.574035763883942,Urban,,,,120,1312,327.91,896.0,False,896.0,2023-06-09 18:16:39,1,100.0,45.3,85.5,68.5,45.3,85.0,68.2,True,,,,True,1,0,1,0
